key,summary,description,status,issue_type,priority,assignee,expertise,created,updated,epic,story_points,estimated_hours,spent_hours,delay,predicted_delay,risk_score,recommendation,requirement_alignment,validation_result,brd_score,brd_reasoning,effort_hours
BAI-58,backend mcp server,backend,Yapılacaklar,Görev,Medium,Unassigned,Unspecified,2026-05-16T19:57:24.498+0300,2026-05-17T00:39:49.375+0300,,0.0,0.0,0.0,False,False,2.0,Atama Bekliyor → Bu task acilen bir Unspecified uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing ; Assignee missing,2.0,"The task description is too vague and does not specify how the backend mcp server contributes to any of the defined goals in the BRD, making it difficult to assess its alignment with the project objectives.",0.0
BAI-57,backend MCP server,backend,Yapılacaklar,Görev,Medium,Unassigned,Unspecified,2026-05-16T19:53:22.406+0300,2026-05-17T00:39:49.596+0300,,3.0,80.0,79.0,False,True,3.0,Atama Bekliyor → Bu task acilen bir Unspecified uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing ; Assignee missing,2.0,"The task description is too vague and does not specify how the backend MCP server contributes to any of the defined goals in the BRD, making it difficult to assess its relevance or alignment with the project objectives.",80.0
BAI-56,test 35334,testing assignee,Yapılacaklar,Görev,Medium,Unassigned,QA/Test,2026-05-16T19:47:45.708+0300,2026-05-17T00:39:49.856+0300,,3.0,80.0,79.0,False,True,3.0,Atama Bekliyor → Bu task acilen bir QA/Test uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing ; Assignee missing,1.0,"The task description ""testing assignee"" is vague and does not clearly align with any specific goals outlined in the BRD, making it difficult to assess its relevance to the project objectives.",80.0
BAI-55,assignee-test-6,assignee-test-6 for connect,Yapılacaklar,Görev,Medium,Unassigned,QA/Test,2026-05-16T18:23:39.014+0300,2026-05-17T00:39:50.136+0300,,5.0,8.0,7.0,False,True,2.0,Atama Bekliyor → Bu task acilen bir QA/Test uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing ; Assignee missing,1.0,"The task description is vague and does not provide any information on how it aligns with the goals outlined in the BRD, making it impossible to assess its relevance or contribution to the project.",8.0
BAI-54,assignee-test-4,assignee-test-4 for mcp n8n connection for Jira bot,Yapılacaklar,Görev,Medium,Unassigned,QA/Test,2026-05-16T18:18:02.509+0300,2026-05-17T00:39:50.451+0300,,5.0,8.0,7.0,False,True,2.0,Atama Bekliyor → Bu task acilen bir QA/Test uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing ; Assignee missing,2.0,"The task description is vague and does not clearly align with any specific goals outlined in the BRD, making it difficult to assess its relevance to the project's objectives.",8.0
BAI-53,assignee-test-3,assignee-test-2 for n8n connection,Yapılacaklar,Görev,Medium,Unassigned,QA/Test,2026-05-16T18:09:58.446+0300,2026-05-17T00:39:50.814+0300,,5.0,8.0,7.0,False,True,2.0,Atama Bekliyor → Bu task acilen bir QA/Test uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing ; Assignee missing,1.0,"The task description is vague and does not provide any clear connection to the specific goals outlined in the BRD, such as secure authentication, RBAC, audit logging, or the product catalog system.",8.0
BAI-52,assignee-test-2,assignee-test-2 for n8n,Yapılacaklar,Görev,Medium,Unassigned,QA/Test,2026-05-16T18:04:08.130+0300,2026-05-17T00:39:51.138+0300,,5.0,8.0,7.0,False,True,2.0,Atama Bekliyor → Bu task acilen bir QA/Test uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing ; Assignee missing,1.0,"The task description ""assignee-test-2 for n8n"" is vague and does not provide any information on how it aligns with the goals outlined in the BRD, making it impossible to assess its contribution to the project.",8.0
BAI-51,assignee-test1,assignee bot test-1,Yapılacaklar,Görev,Medium,Unassigned,QA/Test,2026-05-16T18:00:41.899+0300,2026-05-17T00:39:51.647+0300,,5.0,8.0,7.0,False,True,2.0,Atama Bekliyor → Bu task acilen bir QA/Test uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing ; Assignee missing,1.0,"The task description is vague and does not provide any relevant information or context related to the goals outlined in the BRD, making it impossible to assess its alignment with the project objectives.",8.0
BAI-50,n8n testing-5,n8n testing for mcp connection 5,Yapılacaklar,Görev,Medium,sena yüksel,QA/Test,2026-05-16T17:47:16.951+0300,2026-05-17T00:39:51.981+0300,,3.0,80.0,79.0,False,True,2.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,1.0,"The task ""n8n testing for mcp connection 5"" does not align with any of the specified goals in the BRD, as it lacks context and relevance to the project's objectives related to authentication, access control, audit logging, or product catalog development.",80.0
BAI-49,N8N TESTING-4,N8N TESTING FOR MCP CONNECTION-4,Yapılacaklar,Görev,Medium,sena yüksel,QA/Test,2026-05-16T17:39:33.097+0300,2026-05-17T00:39:52.405+0300,,5.0,80.0,79.0,False,True,2.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,1.0,"The task description ""N8N TESTING FOR MCP CONNECTION-4"" is vague and does not clearly align with any of the specified goals in the BRD, making it difficult to assess its relevance to the project objectives.",80.0
BAI-48,Test 3 n8n,test n8n,Yapılacaklar,Görev,Medium,sena yüksel,QA/Test,2026-05-16T17:18:41.119+0300,2026-05-17T00:39:52.769+0300,,0.0,80.0,79.0,False,True,2.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,1.0,"The task ""Test 3 n8n"" does not align with any of the specified goals in the BRD, as it lacks context and relevance to the project's objectives related to Jira enhancements and does not provide sufficient information to evaluate its significance.",80.0
BAI-47,Test 2 - n8n ,Testing n8n for mcp node connection.,Yapılacaklar,Görev,Medium,sena yüksel,QA/Test,2026-05-16T17:06:50.581+0300,2026-05-17T00:39:53.062+0300,,5.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,2.0,"The task related to testing n8n for a node connection does not directly align with any of the specified goals in the BRD, which focus on authentication, access control, audit logging, and product catalog development. The vague nature of the task description further diminishes its relevance to the outlined business objectives.",8.0
BAI-46,Test n8n,testing mcp connection.,Yapılacaklar,Görev,Medium,sena yüksel,QA/Test,2026-05-16T16:59:22.016+0300,2026-05-17T00:39:53.325+0300,,5.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,1.0,"The task ""Test n8n"" with the description ""testing mcp connection"" does not align with any of the specified goals in the BRD, as it lacks context and relevance to the project's objectives related to authentication, access control, audit logging, or product catalog development.",8.0
BAI-45,Integrate Teams notification service,"Actor:  System (n8n automated workflow) Goal:  Integrate Microsoft Teams as the notification delivery channel so that automated sprint summaries and alerts generated by the AI agents are sent to the correct Teams channel via an incoming webhook. Acceptance Criteria: A Microsoft Teams incoming webhook URL is configured and stored securely as an environment variable (not hard-coded). n8n can successfully post a formatted message to the Teams channel using the configured webhook. The message format is readable in Teams: plain text with key metrics visible without needing to expand the message. Notification delivery is confirmed in at least one end-to-end test triggered from the n8n scheduler workflow. If the Teams webhook call fails (e.g. network error, invalid URL), the error is logged in n8n and the workflow does not retry indefinitely.",Tamam,Hikaye,Highest,Janset İnan,Unspecified,2026-04-24T00:31:51.980+0300,2026-05-15T20:56:04.846+0300,BAI-5,1.0,24.0,23.0,False,True,1.0,Yanlış Atama Riski → Janset İNan genel olarak Project Management çalışıyor ama bu iş Unspecified. Atamayı kontrol edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,5.0,"The task contributes to the overall project by enhancing communication through Teams notifications, which can support project management activities; however, it does not directly align with any of the specific goals outlined in the BRD.",24.0
BAI-44,Write unit tests for stock API,Write and run unit tests for the stock update endpoint.,Yapılacaklar,Görev,Medium,sena yüksel,QA/Test,2026-04-24T00:30:08.858+0300,2026-05-17T00:39:53.546+0300,,5.0,6.0,5.0,False,False,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,3.0,"While writing unit tests for the stock API indirectly supports the overall functionality of the product catalog and inventory module, it does not directly address any of the specific business goals outlined in the BRD, making its alignment weak.",6.0
BAI-43,Set up database migration scripts,Actor: Developer. Acceptance Criteria: Migration scripts run without errors and database is updated successfully. Expected Result: All tables migrated correctly.,Tamam,Görev,High,zeynep uzun,Database,2026-04-24T00:28:05.879+0300,2026-05-17T00:38:32.888+0300,BAI-3,3.0,10.0,9.0,False,True,1.0,Yanlış Atama Riski → Zeynep Uzun genel olarak Frontend çalışıyor ama bu iş Database. Atamayı kontrol edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,3.0,"The task of setting up database migration scripts is necessary for the overall system development but does not directly align with any specific business goals outlined in the BRD, which focus more on user authentication, access control, and functionality for project management and inventory. The lack of detail in the task description also contributes to a lower score.",10.0
BAI-42,Update dashboard layout,The dashboard needs to be updated to show new metrics and improve visibility.,Yapılacaklar,Hikaye,Medium,zeynep uzun,Frontend,2026-04-24T00:25:22.650+0300,2026-05-17T00:38:35.104+0300,BAI-4,8.0,16.0,15.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Valid,4.0,"While updating the dashboard layout may improve visibility, it does not directly align with any of the specific goals outlined in the BRD, such as secure authentication, RBAC, audit logging, or the product catalog. The task lacks detail on how it contributes to the overall project objectives.",16.0
BAI-41,Fix,Update the system.,Tamam,Görev,Medium,Selin İnan,Backend,2026-04-24T00:20:04.117+0300,2026-05-17T00:39:53.787+0300,BAI-5,5.0,4.0,3.0,False,False,0.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Summary too short,1.0,"The task description ""Update the system"" is too vague and does not specify any alignment with the defined goals in the BRD, making it impossible to assess its contribution to the project objectives.",4.0
BAI-40,Fix authentication bug,"Actor:  Admin User Goal:  Identify and fix the authentication bug that is preventing users from completing the login flow successfully, so that the SSO login works end-to-end without errors. Acceptance Criteria: The root cause of the authentication failure is identified and documented in a comment on this issue before the fix is merged. Successful SSO login redirects the user to the main dashboard without any error messages. Failed authentication attempts display a clear, user-facing error message instead of a blank screen or unhandled exception. The fix does not introduce regressions in the existing SSO flow (verified by the T-1.1.3 integration test suite). User session expiry after 8 hours of inactivity continues to function correctly after the fix.",Tamam,Hikaye,High,Bunny Trial,Backend,2026-04-24T00:17:15.969+0300,2026-05-14T18:10:01.979+0300,BAI-2,5.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,10.0,"The task directly addresses the authentication bug related to the secure SSO implementation outlined in GOAL-01, ensuring that the login process works as intended and meets the specified acceptance criteria.",8.0
BAI-39,T-4.2.1 — Configure n8n Jira webhook listener,Actor:  System (n8n service) Goal:  Configure n8n with a Webhook Trigger node so that it listens for  issue_created  events from Jira and forwards the payload to the appropriate FastAPI agent endpoint within the required time window. Acceptance Criteria: [ ] A Jira  issue_created  webhook is configured in the BAI project pointing to the n8n webhook URL. [ ] n8n receives the Jira payload and triggers the workflow within 5 seconds of the event. [ ] The workflow forwards the issue payload to the  /analyze/sprint  or relevant FastAPI endpoint. [ ] The AI response received from FastAPI is posted back as a comment on the originating Jira issue via the Jira REST API. [ ] Any API errors during the flow are caught and logged in n8n without crashing or silently failing the workflow.,Yapılacaklar,Alt görev,High,Bunny Trial,Backend,2026-04-21T20:30:30.807+0300,2026-05-14T16:21:07.633+0300,BAI-16,0.0,8.0,7.0,False,True,2.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,7.0,"The task aligns with the overall goal of enhancing project management through automation and AI integration, specifically in automating task validation and sprint analysis. However, it does not directly address the specific goals outlined in the BRD, such as secure authentication or role-based access control.",8.0
BAI-38,T-4.3.1 — Implement all FastAPI endpoints,"Actor:  n8n service and Dashboard UI Goal:  Implement all required FastAPI route handlers so that each AI agent is accessible via a dedicated HTTP endpoint, returning correctly structured JSON responses. Acceptance Criteria: [ ] The  /analyze/sprint  endpoint calls the sprint analysis agent and returns a JSON report. [ ] The  /analyze/capacity  endpoint calls the capacity agent and returns a JSON capacity report. [ ] The  /support/ask  endpoint accepts a question payload and returns the Jira support agent's answer. [ ] The  /health  endpoint returns  {""status"": ""ok""}  with HTTP 200 for uptime monitoring. [ ] All endpoints return properly formatted JSON and include appropriate HTTP status codes for both success and error cases. [ ] Swagger UI ( /docs ) is available and documents all endpoints automatically.",Devam Ediyor,Alt görev,High,Selin İnan,Backend,2026-04-21T20:29:08.821+0300,2026-05-12T17:42:52.590+0300,BAI-17,0.0,0.0,0.0,False,False,1.5,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,7.0,"The task aligns with the overall goal of enhancing project management through AI agents, but it does not directly address the specific business goals outlined in the BRD, such as secure authentication, RBAC, or audit logging.",0.0
BAI-37,T-4.1.1 — Create config.py and .env setup,"Actor:  Developer Goal:  Create the  config.py  module and  .env  setup so that all environment-specific secrets and configuration values are loaded from environment variables rather than being hard-coded in the source code. Acceptance Criteria: [ ] A  .env.example  file is committed to the repository listing all required environment variable names with placeholder values but no real secrets. [ ] The  .gitignore  file explicitly excludes the actual  .env  file to prevent accidental secret exposure. [ ]  config.py  uses the  python-dotenv  library to read all configuration values from the environment at startup. [ ] The application raises a clear error on startup if any required environment variable is missing. [ ] No credentials, API keys, or tokens appear anywhere in the committed source code.",Tamam,Alt görev,High,Selin İnan,Backend,2026-04-21T20:27:02.393+0300,2026-05-17T00:39:54.235+0300,BAI-15,0.0,4.0,6.0,True,False,3.0,Yüksek Risk → Taskı daha küçük parçalara bölün veya destek atayın.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,3.0,"The task focuses on setting up environment configuration and security practices, which are important for software development but do not directly align with any specific goals outlined in the BRD, such as secure authentication, RBAC, or the audit log system.",4.0
BAI-36,T-3.2.1 — Build n8n daily 09:00 scheduler workflow,"Actor:  System (n8n automated workflow) Goal:  Build the n8n workflow that automatically triggers every day at 09:00 AM, calls the sprint summary FastAPI endpoint, and sends the formatted summary message to the configured Microsoft Teams channel. Acceptance Criteria: [ ] The n8n workflow is configured with a Schedule Trigger set to fire at 09:00 AM daily (Europe/Istanbul timezone). [ ] On trigger, the workflow calls the  /analyze/sprint  FastAPI endpoint and receives a JSON sprint summary. [ ] The summary message sent to Teams includes: completed tasks count, delayed tasks count, and high-risk items with an English AI summary. [ ] If no active sprint is found, the workflow terminates gracefully without sending a message to Teams. [ ] Workflow execution errors are logged in n8n and do not cause silent failures.",Yapılacaklar,Alt görev,High,Selin İnan,Backend,2026-04-21T20:24:20.752+0300,2026-05-12T17:27:32.708+0300,BAI-13,0.0,6.0,5.0,False,False,2.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,7.0,"The task contributes to the overall goal of improving project management efficiency by automating sprint summaries, which aligns with the project's aim to reduce manual effort. However, it does not directly address any specific goals outlined in the BRD, such as secure authentication or role-based access control.",6.0
BAI-35,T-3.1.3 — Claude API English summary text generation,Implement the integration with Claude API to generate English summaries for capacity reports.,Yapılacaklar,Alt görev,High,Bunny Trial,Backend,2026-04-21T20:22:44.392+0300,2026-05-17T00:38:47.054+0300,BAI-12,0.0,8.0,7.0,False,True,2.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Valid,3.0,"The task focuses on integrating the Claude API for generating summaries, which does not directly align with any of the specified business goals in the BRD, such as secure authentication, RBAC, audit logging, or the product catalog. While it may enhance reporting, it lacks clarity on its impact on the overall project management system.",8.0
BAI-34,T-3.1.2 — Build capacity report dashboard UI,Create a frontend button and modal to display the capacity analysis report.,Yapılacaklar,Alt görev,Medium,Ayşenur Uzun,Frontend,2026-04-21T20:21:23.012+0300,2026-05-17T00:32:29.000+0300,BAI-12,0.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Valid,5.0,"The task to build a capacity report dashboard UI partially aligns with the goals of the BRD, particularly in supporting project managers with capacity planning; however, it lacks detail on how it integrates with the overall AI-enhanced features and does not address specific acceptance criteria outlined in the document.",8.0
BAI-33,T-3.1.1 — Connect capacity agent to FastAPI endpoint,Integrate the capacity analysis Python script with the FastAPI backend.,Yapılacaklar,Alt görev,Highest,Selin İnan,Backend,2026-04-21T20:19:45.760+0300,2026-05-17T00:38:50.720+0300,BAI-12,0.0,8.0,7.0,False,True,2.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Valid,4.0,"The task connects a capacity analysis script to a backend, which may indirectly support the project management goals, but it does not directly address any of the specific business goals outlined in the BRD, such as secure authentication, RBAC, or audit logging.",8.0
BAI-32,T-2.3.2 — Build filter panel UI component,"Actor:  User (Warehouse Staff / Product Manager) Goal:  Build the frontend filter panel component that allows users to narrow the product list by category and price range, and to reset all active filters with a single action. Acceptance Criteria: The panel includes a category dropdown populated from the available product categories. The panel includes minimum price and maximum price numeric input fields. Applying filters updates the product list without a full page reload. Category and price filters can be applied simultaneously and produce correctly combined results. A ""Clear Filters"" button resets all filter inputs and restores the full default product list. The component handles an empty result set gracefully by displaying a ""No products found"" message.",Tamam,Alt görev,Medium,zeynep uzun,Frontend,2026-04-21T20:17:11.159+0300,2026-05-14T16:25:20.371+0300,BAI-11,0.0,6.0,5.0,False,False,0.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,9.0,"The task aligns closely with GOAL-04, as it focuses on building a filter panel for the product catalog, enhancing the user experience for warehouse staff and product managers. It meets the acceptance criteria by allowing users to filter products effectively, although it could further specify integration with stock-level indicators.",6.0
BAI-31,T-2.3.1 — Build filter API parameters and query optimization,"Actor:  Developer (Backend) Goal:  Extend the product listing API to support category and price range filter parameters with optimized database queries, so that the frontend filter panel can retrieve correctly scoped results. Acceptance Criteria: [ ] The listing endpoint accepts optional query parameters:  category ,  min_price , and  max_price . [ ] Multiple filter parameters can be combined in a single request and the results satisfy all applied conditions simultaneously. [ ] Database query uses indexed fields where possible; no full-table scans occur when filters are active. [ ] Filtered responses return within 2 seconds under normal load conditions. [ ] Invalid parameter values (e.g.  min_price  greater than  max_price ) return a descriptive 400 error response.",Devam Ediyor,Alt görev,Medium,Bunny Trial,Backend,2026-04-21T20:15:40.115+0300,2026-05-14T16:25:16.138+0300,BAI-11,0.0,6.0,5.0,False,False,0.5,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,8.0,"The task aligns well with GOAL-04 by enhancing the product catalog system through improved filtering capabilities, which supports the needs of warehouse staff and product managers. However, it could be more explicitly tied to the overall user experience and performance expectations outlined in the BRD.",6.0
BAI-30,T-2.2.2 — Build critical stock email notification service,"Actor:  System (automated backend service) Goal:  Build the email notification service that automatically alerts the responsible team whenever a product's stock quantity falls below 10 units after a stock update. Acceptance Criteria: An email notification is triggered automatically when a stock update causes the quantity to drop below 10 units. The email includes the product name, product ID, and the updated stock quantity. The notification is sent to the configured recipient address within 30 seconds of the triggering update. No notification is sent when stock is updated but remains at 10 units or above. Failed email delivery is logged with an error message; the stock update itself is not rolled back on email failure.",Tamam,Alt görev,High,Selin İnan,Backend,2026-04-21T20:13:47.590+0300,2026-05-17T00:12:01.125+0300,BAI-10,0.0,6.0,5.0,False,False,1.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,6.0,"The task contributes to the overall goal of managing inventory effectively, which aligns with the Product Catalog and Inventory Module in the BRD. However, it does not directly address the specific acceptance criteria outlined for that goal, leading to a moderate alignment score.",6.0
BAI-29,T-2.2.1 — Build stock update API and validation,"Actor:  Product Manager Goal:  Build the backend API endpoint that allows a Product Manager to update the stock quantity of a product, with server-side validation preventing invalid values from being saved. Acceptance Criteria: A PATCH or PUT endpoint accepts a product ID and a new stock quantity value. The endpoint returns a 400 error and does not save the value if the resulting stock quantity would be negative. Successful updates return a 200 response with the updated product data. Input is validated for type (integer only) and range (0 or above). The endpoint is covered by at least one happy-path and one validation-failure unit test.",Tamam,Alt görev,High,Bunny Trial,Backend,2026-04-21T20:11:31.224+0300,2026-05-14T16:56:48.459+0300,BAI-10,0.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,7.0,"The task aligns with the BRD's goal of developing a product catalog and inventory module by enabling stock updates, which is essential for inventory management. However, it does not fully address the broader functionalities outlined in the goal, such as rapid product searches and stock-level indicators.",8.0
BAI-28,T-2.1.3 — Performance and stock color code test,Actor:  QA Engineer Goal:  Validate that the product listing page meets the required performance threshold and that stock availability is correctly visualised using color-coded indicators for all product states. Acceptance Criteria: API response time for product list and search queries is consistently under 2 seconds across 10 consecutive test runs. Products with stock > 0 display a green indicator; products with stock = 0 display a red indicator. Color indicators update correctly after a stock quantity change without requiring a full page reload. Performance is tested on the staging environment with at least 200 products in the database. Test results are documented in a summary report attached to this ticket.,Yapılacaklar,Alt görev,Medium,sena yüksel,QA/Test,2026-04-21T20:09:41.172+0300,2026-05-12T17:26:33.142+0300,BAI-9,0.0,4.0,3.0,False,False,1.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,8.0,"The task aligns well with GOAL-04 by validating the performance and stock color indicators of the product catalog system, ensuring that it meets the required functionality and user experience. However, it does not fully cover all aspects of the product catalog requirements, such as rapid product searches or pagination.",4.0
BAI-27,T-2.1.2 — Build product list and search UI component,"Actor:  Warehouse Staff Goal:  Build the frontend product list component that displays paginated product data with a search bar, allowing warehouse staff to quickly find and view products by name or barcode. Acceptance Criteria: The product list displays a maximum of 50 items per page with working pagination controls. A search input filters products in real time by name or barcode. Each product row shows a stock indicator: green badge for in-stock, red badge for out-of-stock. The component fetches data from the backend listing API and handles loading and empty states gracefully. Search and pagination response time is under 2 seconds on the target environment.",Devam Ediyor,Alt görev,High,Ayşenur Uzun,Frontend,2026-04-21T20:08:07.191+0300,2026-05-17T00:39:54.641+0300,BAI-9,0.0,8.0,10.0,True,True,3.5,Yüksek Risk → Taskı daha küçük parçalara bölün veya destek atayın.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,9.0,"The task directly aligns with GOAL-04 by developing the frontend product list component that enables warehouse staff to search and view products efficiently, fulfilling the requirement for rapid product searches and stock-level indicators. The detailed acceptance criteria ensure that the implementation meets the specified needs effectively.",8.0
BAI-26,T-2.1.1 — Build product listing API endpoint,Develop the backend API to serve the product catalog with pagination support.,Tamam,Alt görev,High,Selin İnan,Backend,2026-04-21T20:06:44.261+0300,2026-05-17T00:39:54.950+0300,BAI-9,0.0,8.0,19.0,True,True,3.0,Yüksek Risk → Taskı daha küçük parçalara bölün veya destek atayın.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Valid,8.0,"The task to build a product listing API endpoint directly supports the development of the product catalog system outlined in GOAL-04, as it is essential for serving the product catalog with pagination. However, the description could be more detailed regarding additional features like stock-level color indicators.",8.0
BAI-25,T-1.3.3 — Permission control and security test,"Actor:  QA Engineer Goal:  Verify that role-based access control is correctly enforced on the audit log screen, ensuring standard users cannot access other users' activity data while PM-level users have full visibility. Acceptance Criteria: Standard (non-PM) users are blocked from viewing the audit log screen; a 403 or redirect is returned. PM users can view the complete 30-day activity log for all users. Standard users can only view their own activity log and cannot see entries belonging to other accounts. Attempting to access audit log endpoints directly via API without PM permission returns an appropriate error response. All test cases are documented and pass without flakiness across three consecutive runs.",Devam Ediyor,Alt görev,Medium,sena yüksel,QA/Test,2026-04-21T20:04:48.376+0300,2026-05-14T16:45:44.949+0300,BAI-8,0.0,4.0,7.0,True,False,2.5,Gecikme Var → Engelleri (Blockers) sorun veya önceliği artırın.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,10.0,"The task directly addresses GOAL-03 by ensuring that role-based access control is enforced on the audit log screen, verifying that standard users cannot access other users' logs while allowing PM users full visibility, thus fully aligning with the acceptance criteria outlined in the BRD.",4.0
BAI-24,T-1.3.2 — Build log listing and Excel export UI,"Develop the frontend view for audit logs, including date filters and Excel export functionality.",Yapılacaklar,Alt görev,Medium,zeynep uzun,Frontend,2026-04-21T20:03:18.295+0300,2026-04-21T20:04:30.446+0300,BAI-8,0.0,6.0,5.0,False,False,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Valid,9.0,"The task directly contributes to GOAL-03 by developing the frontend view for audit logs, which includes essential features like date filters and Excel export functionality, aligning well with the acceptance criteria outlined in the BRD.",6.0
